timestamp,5-min hr,5-min hrv
2022-05-06T23:24:33-07:00,0,0
2022-05-06T23:29:33-07:00,53,26
2022-05-06T23:34:33-07:00,53,31
2022-05-06T23:39:33-07:00,54,18
2022-05-06T23:44:33-07:00,54,18
2022-05-06T23:49:33-07:00,54,18
2022-05-06T23:54:33-07:00,54,19
2022-05-06T23:59:33-07:00,54,16
2022-05-07T00:04:33-07:00,55,18
2022-05-07T00:09:33-07:00,56,16
2022-05-07T00:14:33-07:00,56,16
2022-05-07T00:19:33-07:00,56,15
2022-05-07T00:24:33-07:00,56,14
2022-05-07T00:29:33-07:00,57,16
2022-05-07T00:34:33-07:00,57,18
2022-05-07T00:39:33-07:00,57,18
2022-05-07T00:44:33-07:00,57,24
2022-05-07T00:49:33-07:00,55,73
2022-05-07T00:54:33-07:00,55,34
2022-05-07T00:59:33-07:00,55,49
2022-05-07T01:04:33-07:00,54,29
2022-05-07T01:09:33-07:00,56,25
2022-05-07T01:14:33-07:00,54,37
2022-05-07T01:19:33-07:00,55,28
2022-05-07T01:24:33-07:00,55,27
2022-05-07T01:29:33-07:00,54,14
2022-05-07T01:34:33-07:00,55,18
2022-05-07T01:39:33-07:00,55,14
2022-05-07T01:44:33-07:00,55,13
2022-05-07T01:49:33-07:00,57,17
2022-05-07T01:54:33-07:00,55,24
2022-05-07T01:59:33-07:00,55,26
2022-05-07T02:04:33-07:00,51,26
2022-05-07T02:09:33-07:00,51,17
2022-05-07T02:14:33-07:00,51,16
2022-05-07T02:19:33-07:00,51,13
2022-05-07T02:24:33-07:00,52,12
2022-05-07T02:29:33-07:00,52,16
2022-05-07T02:34:33-07:00,51,14
2022-05-07T02:39:33-07:00,52,11
2022-05-07T02:44:33-07:00,52,13
2022-05-07T02:49:33-07:00,52,13
2022-05-07T02:54:33-07:00,51,16
2022-05-07T02:59:33-07:00,54,40
2022-05-07T03:04:33-07:00,53,62
2022-05-07T03:09:33-07:00,53,37
2022-05-07T03:14:33-07:00,52,48
2022-05-07T03:19:33-07:00,52,26
2022-05-07T03:24:33-07:00,53,27
2022-05-07T03:29:33-07:00,52,19
2022-05-07T03:34:33-07:00,53,20
2022-05-07T03:39:33-07:00,53,31
2022-05-07T03:44:33-07:00,53,40
2022-05-07T03:49:33-07:00,55,33
2022-05-07T03:54:33-07:00,52,43
2022-05-07T03:59:33-07:00,52,66
2022-05-07T04:04:33-07:00,52,26
2022-05-07T04:09:33-07:00,53,30
2022-05-07T04:14:33-07:00,52,26
2022-05-07T04:19:33-07:00,53,18
2022-05-07T04:24:33-07:00,53,31
2022-05-07T04:29:33-07:00,53,16
2022-05-07T04:34:33-07:00,54,19
2022-05-07T04:39:33-07:00,54,15
2022-05-07T04:44:33-07:00,54,18
2022-05-07T04:49:33-07:00,52,31
2022-05-07T04:54:33-07:00,52,16
2022-05-07T04:59:33-07:00,53,15
2022-05-07T05:04:33-07:00,53,15
2022-05-07T05:09:33-07:00,53,23
2022-05-07T05:14:33-07:00,52,33
2022-05-07T05:19:33-07:00,52,93
2022-05-07T05:24:33-07:00,53,55
2022-05-07T05:29:33-07:00,53,53
2022-05-07T05:34:33-07:00,53,24
2022-05-07T05:39:33-07:00,54,30
2022-05-07T05:44:33-07:00,53,15
2022-05-07T05:49:33-07:00,54,13
2022-05-07T05:54:33-07:00,54,23
2022-05-07T05:59:33-07:00,53,31
2022-05-07T06:04:33-07:00,53,34
2022-05-07T06:09:33-07:00,54,20
2022-05-07T06:14:33-07:00,54,18
2022-05-07T06:19:33-07:00,55,18
2022-05-07T06:24:33-07:00,55,17
2022-05-07T06:29:33-07:00,55,32
2022-05-07T06:34:33-07:00,54,21
2022-05-07T06:39:33-07:00,51,17
2022-05-07T06:44:33-07:00,51,19
2022-05-07T06:49:33-07:00,50,23
2022-05-07T06:54:33-07:00,54,26
2022-05-07T06:59:33-07:00,54,67
2022-05-07T07:04:33-07:00,54,78
2022-05-07T07:09:33-07:00,55,36
2022-05-07T07:14:33-07:00,54,28
2022-05-07T07:19:33-07:00,55,18
2022-05-07T07:24:33-07:00,0,0
2022-05-07T23:20:11-07:00,0,0
2022-05-07T23:25:11-07:00,0,0
2022-05-07T23:30:11-07:00,0,0
2022-05-07T23:35:11-07:00,53,31
2022-05-07T23:40:11-07:00,53,20
2022-05-07T23:45:11-07:00,54,22
2022-05-07T23:50:11-07:00,55,17
2022-05-07T23:55:11-07:00,55,18
2022-05-08T00:00:11-07:00,55,16
2022-05-08T00:05:11-07:00,56,35
2022-05-08T00:10:11-07:00,56,18
2022-05-08T00:15:11-07:00,56,24
2022-05-08T00:20:11-07:00,54,46
2022-05-08T00:25:11-07:00,53,48
2022-05-08T00:30:11-07:00,54,19
2022-05-08T00:35:11-07:00,53,20
2022-05-08T00:40:11-07:00,53,23
2022-05-08T00:45:11-07:00,52,20
2022-05-08T00:50:11-07:00,52,40
2022-05-08T00:55:11-07:00,53,38
2022-05-08T01:00:11-07:00,53,26
2022-05-08T01:05:11-07:00,52,52
2022-05-08T01:10:11-07:00,52,47
2022-05-08T01:15:11-07:00,52,51
2022-05-08T01:20:11-07:00,52,27
2022-05-08T01:25:11-07:00,52,31
2022-05-08T01:30:11-07:00,53,15
2022-05-08T01:35:11-07:00,52,15
2022-05-08T01:40:11-07:00,53,14
2022-05-08T01:45:11-07:00,53,18
2022-05-08T01:50:11-07:00,54,15
2022-05-08T01:55:11-07:00,53,19
2022-05-08T02:00:11-07:00,53,17
2022-05-08T02:05:11-07:00,53,18
2022-05-08T02:10:11-07:00,54,18
2022-05-08T02:15:11-07:00,54,24
2022-05-08T02:20:11-07:00,52,41
2022-05-08T02:25:11-07:00,52,29
2022-05-08T02:30:11-07:00,52,15
2022-05-08T02:35:11-07:00,52,26
2022-05-08T02:40:11-07:00,52,20
2022-05-08T02:45:11-07:00,51,29
2022-05-08T02:50:11-07:00,52,23
2022-05-08T02:55:11-07:00,52,32
2022-05-08T03:00:11-07:00,54,47
2022-05-08T03:05:11-07:00,53,21
2022-05-08T03:10:11-07:00,51,14
2022-05-08T03:15:11-07:00,52,21
2022-05-08T03:20:11-07:00,53,19
2022-05-08T03:25:11-07:00,52,18
2022-05-08T03:30:11-07:00,52,18
2022-05-08T03:35:11-07:00,52,20
2022-05-08T03:40:11-07:00,53,16
2022-05-08T03:45:11-07:00,50,31
2022-05-08T03:50:11-07:00,49,24
2022-05-08T03:55:11-07:00,50,18
2022-05-08T04:00:11-07:00,50,16
2022-05-08T04:05:11-07:00,51,16
2022-05-08T04:10:11-07:00,51,14
2022-05-08T04:15:11-07:00,51,14
2022-05-08T04:20:11-07:00,51,17
2022-05-08T04:25:11-07:00,51,18
2022-05-08T04:30:11-07:00,51,17
2022-05-08T04:35:11-07:00,50,16
2022-05-08T04:40:11-07:00,48,19
2022-05-08T04:45:11-07:00,50,42
2022-05-08T04:50:11-07:00,52,148
2022-05-08T04:55:11-07:00,52,35
2022-05-08T05:00:11-07:00,52,28
2022-05-08T05:05:11-07:00,52,48
2022-05-08T05:10:11-07:00,52,49
2022-05-08T05:15:11-07:00,52,31
2022-05-08T05:20:11-07:00,51,43
2022-05-08T05:25:11-07:00,52,51
2022-05-08T05:30:11-07:00,52,34
2022-05-08T05:35:11-07:00,52,22
2022-05-08T05:40:11-07:00,52,14
2022-05-08T05:45:11-07:00,51,32
2022-05-08T05:50:11-07:00,52,36
2022-05-08T05:55:11-07:00,53,29
2022-05-08T06:00:11-07:00,53,20
2022-05-08T06:05:11-07:00,52,40
2022-05-08T06:10:11-07:00,51,31
2022-05-08T06:15:11-07:00,51,44
2022-05-08T06:20:11-07:00,52,35
2022-05-08T06:25:11-07:00,55,17
2022-05-08T23:04:02-07:00,0,0
2022-05-08T23:09:02-07:00,52,29
2022-05-08T23:14:02-07:00,52,36
2022-05-08T23:19:02-07:00,53,22
2022-05-08T23:24:02-07:00,52,24
2022-05-08T23:29:02-07:00,51,36
2022-05-08T23:34:02-07:00,53,34
2022-05-08T23:39:02-07:00,54,35
2022-05-08T23:44:02-07:00,54,27
2022-05-08T23:49:02-07:00,54,27
2022-05-08T23:54:02-07:00,55,23
2022-05-08T23:59:02-07:00,55,26
2022-05-09T00:04:02-07:00,54,51
2022-05-09T00:09:02-07:00,50,35
2022-05-09T00:14:02-07:00,50,23
2022-05-09T00:19:02-07:00,49,29
2022-05-09T00:24:02-07:00,50,36
2022-05-09T00:29:02-07:00,50,19
2022-05-09T00:34:02-07:00,49,17
2022-05-09T00:39:02-07:00,51,60
2022-05-09T00:44:02-07:00,51,56
2022-05-09T00:49:02-07:00,51,40
2022-05-09T00:54:02-07:00,51,29
2022-05-09T00:59:02-07:00,51,34
2022-05-09T01:04:02-07:00,51,21
2022-05-09T01:09:02-07:00,51,19
2022-05-09T01:14:02-07:00,52,14
2022-05-09T01:19:02-07:00,52,18
2022-05-09T01:24:02-07:00,52,16
2022-05-09T01:29:02-07:00,52,20
2022-05-09T01:34:02-07:00,52,19
2022-05-09T01:39:02-07:00,52,23
2022-05-09T01:44:02-07:00,52,38
2022-05-09T01:49:02-07:00,51,30
2022-05-09T01:54:02-07:00,51,23
2022-05-09T01:59:02-07:00,52,27
2022-05-09T02:04:02-07:00,50,26
2022-05-09T02:09:02-07:00,50,19
2022-05-09T02:14:02-07:00,50,26
2022-05-09T02:19:02-07:00,51,17
2022-05-09T02:24:02-07:00,51,16
2022-05-09T02:29:02-07:00,51,14
2022-05-09T02:34:02-07:00,51,15
2022-05-09T02:39:02-07:00,52,13
2022-05-09T02:44:02-07:00,52,30
2022-05-09T02:49:02-07:00,52,20
2022-05-09T02:54:02-07:00,53,25
2022-05-09T02:59:02-07:00,52,25
2022-05-09T03:04:02-07:00,54,18
2022-05-09T03:09:02-07:00,54,26
2022-05-09T03:14:02-07:00,53,16
2022-05-09T03:19:02-07:00,52,30
2022-05-09T03:24:02-07:00,51,17
2022-05-09T03:29:02-07:00,52,19
2022-05-09T03:34:02-07:00,52,17
2022-05-09T03:39:02-07:00,51,28
2022-05-09T03:44:02-07:00,50,26
2022-05-09T03:49:02-07:00,50,18
2022-05-09T03:54:02-07:00,50,17
2022-05-09T03:59:02-07:00,50,19
2022-05-09T04:04:02-07:00,50,17
2022-05-09T04:09:02-07:00,50,17
2022-05-09T04:14:02-07:00,50,17
2022-05-09T04:19:02-07:00,51,18
2022-05-09T04:24:02-07:00,51,15
2022-05-09T04:29:02-07:00,50,31
2022-05-09T04:34:02-07:00,51,17
2022-05-09T04:39:02-07:00,51,16
2022-05-09T04:44:02-07:00,52,17
2022-05-09T04:49:02-07:00,51,20
2022-05-09T04:54:02-07:00,52,17
2022-05-09T04:59:02-07:00,52,31
2022-05-09T05:04:02-07:00,52,20
2022-05-09T05:09:02-07:00,51,26
2022-05-09T05:14:02-07:00,51,16
2022-05-09T05:19:02-07:00,54,19
2022-05-09T05:24:02-07:00,0,0
2022-05-09T05:29:02-07:00,53,30
2022-05-09T05:34:02-07:00,50,31
2022-05-09T05:39:02-07:00,50,33
2022-05-09T05:44:02-07:00,50,36
2022-05-09T05:49:02-07:00,51,34
2022-05-09T05:54:02-07:00,50,41
2022-05-09T05:59:02-07:00,50,20
2022-05-09T06:04:02-07:00,50,24
2022-05-09T06:09:02-07:00,50,17
2022-05-09T06:14:02-07:00,51,30
2022-05-09T06:19:02-07:00,51,27
2022-05-09T06:24:02-07:00,50,27
2022-05-09T06:29:02-07:00,49,25
2022-05-09T06:34:02-07:00,48,30
2022-05-09T06:39:02-07:00,50,20
2022-05-09T06:44:02-07:00,0,0
2022-05-09T23:09:33-07:00,0,0
2022-05-09T23:14:33-07:00,0,0
2022-05-09T23:19:33-07:00,54,24
2022-05-09T23:24:33-07:00,54,32
2022-05-09T23:29:33-07:00,53,29
2022-05-09T23:34:33-07:00,53,19
2022-05-09T23:39:33-07:00,54,38
2022-05-09T23:44:33-07:00,54,18
2022-05-09T23:49:33-07:00,55,17
2022-05-09T23:54:33-07:00,56,15
2022-05-09T23:59:33-07:00,57,16
2022-05-10T00:04:33-07:00,58,15
2022-05-10T00:09:33-07:00,58,16
2022-05-10T00:14:33-07:00,57,30
2022-05-10T00:19:33-07:00,56,29
2022-05-10T00:24:33-07:00,54,43
2022-05-10T00:29:33-07:00,55,16
2022-05-10T00:34:33-07:00,54,25
2022-05-10T00:39:33-07:00,55,12
2022-05-10T00:44:33-07:00,54,36
2022-05-10T00:49:33-07:00,53,36
2022-05-10T00:54:33-07:00,55,18
2022-05-10T00:59:33-07:00,52,36
2022-05-10T01:04:33-07:00,52,33
2022-05-10T01:09:33-07:00,49,18
2022-05-10T01:14:33-07:00,49,18
2022-05-10T01:19:33-07:00,49,14
2022-05-10T01:24:33-07:00,49,15
2022-05-10T01:29:33-07:00,50,14
2022-05-10T01:34:33-07:00,50,15
2022-05-10T01:39:33-07:00,51,14
2022-05-10T01:44:33-07:00,50,20
2022-05-10T01:49:33-07:00,50,15
2022-05-10T01:54:33-07:00,50,13
2022-05-10T01:59:33-07:00,50,15
2022-05-10T02:04:33-07:00,50,17
2022-05-10T02:09:33-07:00,52,29
2022-05-10T02:14:33-07:00,53,43
2022-05-10T02:19:33-07:00,52,15
2022-05-10T02:24:33-07:00,52,13
2022-05-10T02:29:33-07:00,52,26
2022-05-10T02:34:33-07:00,53,19
2022-05-10T02:39:33-07:00,53,25
2022-05-10T02:44:33-07:00,52,20
2022-05-10T02:49:33-07:00,52,21
2022-05-10T02:54:33-07:00,53,33
2022-05-10T02:59:33-07:00,52,27
2022-05-10T03:04:33-07:00,52,23
2022-05-10T03:09:33-07:00,52,16
2022-05-10T03:14:33-07:00,52,28
2022-05-10T03:19:33-07:00,51,19
2022-05-10T03:24:33-07:00,52,12
2022-05-10T03:29:33-07:00,53,13
2022-05-10T03:34:33-07:00,53,13
2022-05-10T03:39:33-07:00,53,12
2022-05-10T03:44:33-07:00,53,14
2022-05-10T03:49:33-07:00,54,21
2022-05-10T03:54:33-07:00,52,21
2022-05-10T03:59:33-07:00,52,19
2022-05-10T04:04:33-07:00,52,36
2022-05-10T04:09:33-07:00,53,20
2022-05-10T04:14:33-07:00,51,34
2022-05-10T04:19:33-07:00,51,31
2022-05-10T04:24:33-07:00,51,39
2022-05-10T04:29:33-07:00,52,17
2022-05-10T04:34:33-07:00,52,15
2022-05-10T04:39:33-07:00,53,22
2022-05-10T04:44:33-07:00,52,17
2022-05-10T04:49:33-07:00,53,41
2022-05-10T04:54:33-07:00,52,43
2022-05-10T04:59:33-07:00,52,21
2022-05-10T05:04:33-07:00,52,17
2022-05-10T05:09:33-07:00,51,17
2022-05-10T05:14:33-07:00,52,16
2022-05-10T05:19:33-07:00,52,19
2022-05-10T05:24:33-07:00,51,36
2022-05-10T05:29:33-07:00,52,28
2022-05-10T05:34:33-07:00,51,61
2022-05-10T05:39:33-07:00,48,99
2022-05-10T05:44:33-07:00,49,81
2022-05-10T05:49:33-07:00,50,15
2022-05-10T05:54:33-07:00,0,0
2022-05-10T23:39:25-07:00,0,0
2022-05-10T23:44:25-07:00,54,20
2022-05-10T23:49:25-07:00,54,41
2022-05-10T23:54:25-07:00,54,22
2022-05-10T23:59:25-07:00,54,24
2022-05-11T00:04:25-07:00,55,21
2022-05-11T00:09:25-07:00,56,28
2022-05-11T00:14:25-07:00,54,22
2022-05-11T00:19:25-07:00,53,15
2022-05-11T00:24:25-07:00,54,24
2022-05-11T00:29:25-07:00,55,19
2022-05-11T00:34:25-07:00,55,19
2022-05-11T00:39:25-07:00,55,19
2022-05-11T00:44:25-07:00,55,20
2022-05-11T00:49:25-07:00,55,24
2022-05-11T00:54:25-07:00,55,16
2022-05-11T00:59:25-07:00,55,20
2022-05-11T01:04:25-07:00,54,18
2022-05-11T01:09:25-07:00,53,26
2022-05-11T01:14:25-07:00,53,23
2022-05-11T01:19:25-07:00,52,72
2022-05-11T01:24:25-07:00,52,34
2022-05-11T01:29:25-07:00,52,22
2022-05-11T01:34:25-07:00,51,96
2022-05-11T01:39:25-07:00,52,40
2022-05-11T01:44:25-07:00,52,21
2022-05-11T01:49:25-07:00,55,18
2022-05-11T01:54:25-07:00,52,40
2022-05-11T01:59:25-07:00,51,20
2022-05-11T02:04:25-07:00,50,56
2022-05-11T02:09:25-07:00,51,15
2022-05-11T02:14:25-07:00,51,14
2022-05-11T02:19:25-07:00,52,14
2022-05-11T02:24:25-07:00,52,14
2022-05-11T02:29:25-07:00,52,15
2022-05-11T02:34:25-07:00,52,28
2022-05-11T02:39:25-07:00,52,14
2022-05-11T02:44:25-07:00,52,14
2022-05-11T02:49:25-07:00,56,37
2022-05-11T02:54:25-07:00,49,34
2022-05-11T02:59:25-07:00,48,96
2022-05-11T03:04:25-07:00,48,80
2022-05-11T03:09:25-07:00,48,90
2022-05-11T03:14:25-07:00,50,55
2022-05-11T03:19:25-07:00,50,72
2022-05-11T03:24:25-07:00,50,22
2022-05-11T03:29:25-07:00,51,44
2022-05-11T03:34:25-07:00,50,28
2022-05-11T03:39:25-07:00,50,19
2022-05-11T03:44:25-07:00,50,26
2022-05-11T03:49:25-07:00,50,30
2022-05-11T03:54:25-07:00,50,49
2022-05-11T03:59:25-07:00,50,25
2022-05-11T04:04:25-07:00,49,31
2022-05-11T04:09:25-07:00,49,69
2022-05-11T04:14:25-07:00,50,33
2022-05-11T04:19:25-07:00,51,74
2022-05-11T04:24:25-07:00,49,34
2022-05-11T04:29:25-07:00,49,82
2022-05-11T04:34:25-07:00,47,28
2022-05-11T04:39:25-07:00,48,24
2022-05-11T04:44:25-07:00,48,93
2022-05-11T04:49:25-07:00,48,28
2022-05-11T04:54:25-07:00,47,91
2022-05-11T04:59:25-07:00,48,62
2022-05-11T05:04:25-07:00,48,91
2022-05-11T05:09:25-07:00,47,101
2022-05-11T05:14:25-07:00,49,77
2022-05-11T05:19:25-07:00,52,119
2022-05-11T05:24:25-07:00,50,115
2022-05-11T05:29:25-07:00,51,34
2022-05-11T05:34:25-07:00,52,43
2022-05-11T05:39:25-07:00,51,35
2022-05-11T05:44:25-07:00,51,36
2022-05-11T05:49:25-07:00,51,29
2022-05-11T05:54:25-07:00,51,46
2022-05-11T05:59:25-07:00,50,27
2022-05-11T06:04:25-07:00,50,25
2022-05-11T06:09:25-07:00,51,29
2022-05-11T06:14:25-07:00,52,21
2022-05-11T06:19:25-07:00,52,28
2022-05-11T06:24:25-07:00,52,20
2022-05-11T06:29:25-07:00,53,23
2022-05-11T06:34:25-07:00,52,43
2022-05-11T06:39:25-07:00,50,50
2022-05-11T06:44:25-07:00,51,30
2022-05-11T06:49:25-07:00,51,33
2022-05-11T06:54:25-07:00,0,0
2022-05-11T23:29:38-07:00,54,27
2022-05-11T23:34:38-07:00,51,73
2022-05-11T23:39:38-07:00,51,33
2022-05-11T23:44:38-07:00,51,56
2022-05-11T23:49:38-07:00,51,21
2022-05-11T23:54:38-07:00,51,19
2022-05-11T23:59:38-07:00,52,35
2022-05-12T00:04:38-07:00,53,33
2022-05-12T00:09:38-07:00,53,20
2022-05-12T00:14:38-07:00,54,20
2022-05-12T00:19:38-07:00,55,19
2022-05-12T00:24:38-07:00,55,18
2022-05-12T00:29:38-07:00,55,27
2022-05-12T00:34:38-07:00,53,28
2022-05-12T00:39:38-07:00,52,36
2022-05-12T00:44:38-07:00,51,33
2022-05-12T00:49:38-07:00,52,25
2022-05-12T00:54:38-07:00,50,25
2022-05-12T00:59:38-07:00,49,107
2022-05-12T01:04:38-07:00,50,61
2022-05-12T01:09:38-07:00,50,47
2022-05-12T01:14:38-07:00,50,30
2022-05-12T01:19:38-07:00,51,20
2022-05-12T01:24:38-07:00,50,51
2022-05-12T01:29:38-07:00,50,26
2022-05-12T01:34:38-07:00,50,64
2022-05-12T01:39:38-07:00,49,35
2022-05-12T01:44:38-07:00,51,27
2022-05-12T01:49:38-07:00,50,38
2022-05-12T01:54:38-07:00,49,27
2022-05-12T01:59:38-07:00,47,20
2022-05-12T02:04:38-07:00,48,57
2022-05-12T02:09:38-07:00,48,34
2022-05-12T02:14:38-07:00,48,19
2022-05-12T02:19:38-07:00,49,16
2022-05-12T02:24:38-07:00,47,22
2022-05-12T02:29:38-07:00,47,22
2022-05-12T02:34:38-07:00,48,19
2022-05-12T02:39:38-07:00,49,28
2022-05-12T02:44:38-07:00,49,75
2022-05-12T02:49:38-07:00,50,28
2022-05-12T02:54:38-07:00,50,30
2022-05-12T02:59:38-07:00,49,18
2022-05-12T03:04:38-07:00,49,40
2022-05-12T03:09:38-07:00,50,48
2022-05-12T03:14:38-07:00,49,73
2022-05-12T03:19:38-07:00,49,98
2022-05-12T03:24:38-07:00,49,115
2022-05-12T03:29:38-07:00,49,96
2022-05-12T03:34:38-07:00,50,69
2022-05-12T03:39:38-07:00,50,54
2022-05-12T03:44:38-07:00,51,35
2022-05-12T03:49:38-07:00,50,45
2022-05-12T03:54:38-07:00,51,22
2022-05-12T03:59:38-07:00,51,67
2022-05-12T04:04:38-07:00,52,19
2022-05-12T04:09:38-07:00,52,16
2022-05-12T04:14:38-07:00,52,20
2022-05-12T04:19:38-07:00,52,24
2022-05-12T04:24:38-07:00,52,55
2022-05-12T04:29:38-07:00,53,31
2022-05-12T04:34:38-07:00,51,55
2022-05-12T04:39:38-07:00,51,21
2022-05-12T04:44:38-07:00,51,16
2022-05-12T04:49:38-07:00,52,23
2022-05-12T04:54:38-07:00,52,22
2022-05-12T04:59:38-07:00,52,44
2022-05-12T05:04:38-07:00,51,40
2022-05-12T05:09:38-07:00,53,26
2022-05-12T05:14:38-07:00,52,46
2022-05-12T05:19:38-07:00,51,66
2022-05-12T05:24:38-07:00,52,33
2022-05-12T05:29:38-07:00,51,41
2022-05-12T05:34:38-07:00,50,77
2022-05-12T05:39:38-07:00,50,54
2022-05-12T05:44:38-07:00,50,45
2022-05-12T05:49:38-07:00,50,65
2022-05-12T05:54:38-07:00,50,43
2022-05-12T05:59:38-07:00,50,43
2022-05-12T06:04:38-07:00,50,23
2022-05-12T06:09:38-07:00,51,23
2022-05-12T06:14:38-07:00,51,17
2022-05-12T06:19:38-07:00,52,20
2022-05-12T06:24:38-07:00,52,29
2022-05-12T06:29:38-07:00,51,48
2022-05-12T06:34:38-07:00,0,0
2022-05-12T23:30:46-07:00,0,0
2022-05-12T23:35:46-07:00,51,23
2022-05-12T23:40:46-07:00,52,43
2022-05-12T23:45:46-07:00,53,20
2022-05-12T23:50:46-07:00,53,19
2022-05-12T23:55:46-07:00,55,19
2022-05-13T00:00:46-07:00,55,19
2022-05-13T00:05:46-07:00,56,16
2022-05-13T00:10:46-07:00,56,16
2022-05-13T00:15:46-07:00,56,21
2022-05-13T00:20:46-07:00,57,15
2022-05-13T00:25:46-07:00,57,14
2022-05-13T00:30:46-07:00,57,14
2022-05-13T00:35:46-07:00,55,29
2022-05-13T00:40:46-07:00,53,45
2022-05-13T00:45:46-07:00,53,16
2022-05-13T00:50:46-07:00,53,14
2022-05-13T00:55:46-07:00,52,20
2022-05-13T01:00:46-07:00,51,28
2022-05-13T01:05:46-07:00,51,72
2022-05-13T01:10:46-07:00,52,50
2022-05-13T01:15:46-07:00,51,60
2022-05-13T01:20:46-07:00,51,42
2022-05-13T01:25:46-07:00,51,39
2022-05-13T01:30:46-07:00,52,50
2022-05-13T01:35:46-07:00,51,36
2022-05-13T01:40:46-07:00,51,35
2022-05-13T01:45:46-07:00,51,31
2022-05-13T01:50:46-07:00,52,36
2022-05-13T01:55:46-07:00,54,29
2022-05-13T02:00:46-07:00,49,41
2022-05-13T02:05:46-07:00,47,30
2022-05-13T02:10:46-07:00,47,22
2022-05-13T02:15:46-07:00,48,20
2022-05-13T02:20:46-07:00,48,21
2022-05-13T02:25:46-07:00,48,24
2022-05-13T02:30:46-07:00,48,16
2022-05-13T02:35:46-07:00,49,37
2022-05-13T02:40:46-07:00,49,64
2022-05-13T02:45:46-07:00,49,66
2022-05-13T02:50:46-07:00,49,79
2022-05-13T02:55:46-07:00,49,45
2022-05-13T03:00:46-07:00,50,16
2022-05-13T03:05:46-07:00,50,27
2022-05-13T03:10:46-07:00,50,13
2022-05-13T03:15:46-07:00,51,20
2022-05-13T03:20:46-07:00,54,19
2022-05-13T03:25:46-07:00,51,55
2022-05-13T03:30:46-07:00,50,54
2022-05-13T03:35:46-07:00,50,28
2022-05-13T03:40:46-07:00,50,35
2022-05-13T03:45:46-07:00,49,59
2022-05-13T03:50:46-07:00,50,56
2022-05-13T03:55:46-07:00,49,26
2022-05-13T04:00:46-07:00,50,18
2022-05-13T04:05:46-07:00,49,42
2022-05-13T04:10:46-07:00,49,35
2022-05-13T04:15:46-07:00,49,24
2022-05-13T04:20:46-07:00,49,42
2022-05-13T04:25:46-07:00,49,41
2022-05-13T04:30:46-07:00,50,26
2022-05-13T04:35:46-07:00,51,28
2022-05-13T04:40:46-07:00,51,35
2022-05-13T04:45:46-07:00,51,43
2022-05-13T04:50:46-07:00,50,38
2022-05-13T04:55:46-07:00,50,48
2022-05-13T05:00:46-07:00,51,31
2022-05-13T05:05:46-07:00,50,21
2022-05-13T05:10:46-07:00,50,21
2022-05-13T05:15:46-07:00,50,38
2022-05-13T05:20:46-07:00,51,23
2022-05-13T05:25:46-07:00,50,30
2022-05-13T05:30:46-07:00,50,46
2022-05-13T05:35:46-07:00,50,41
2022-05-13T05:40:46-07:00,49,18
2022-05-13T05:45:46-07:00,48,19
2022-05-13T05:50:46-07:00,48,21
2022-05-13T05:55:46-07:00,49,38
2022-05-13T06:00:46-07:00,48,17
2022-05-13T06:05:46-07:00,50,63
2022-05-13T06:10:46-07:00,50,32
2022-05-13T06:15:46-07:00,51,42
2022-05-13T06:20:46-07:00,50,49
2022-05-13T06:25:46-07:00,50,38
2022-05-13T06:30:46-07:00,51,23
2022-05-13T06:35:46-07:00,51,17
2022-05-13T06:40:46-07:00,52,18
2022-05-13T06:45:46-07:00,53,24
2022-05-13T06:50:46-07:00,53,33
2022-05-13T06:55:46-07:00,0,0
2022-05-13T23:34:23-07:00,48,34
2022-05-13T23:39:23-07:00,47,65
2022-05-13T23:44:23-07:00,48,25
2022-05-13T23:49:23-07:00,48,19
2022-05-13T23:54:23-07:00,49,20
2022-05-13T23:59:23-07:00,48,22
2022-05-14T00:04:23-07:00,49,44
2022-05-14T00:09:23-07:00,49,20
2022-05-14T00:14:23-07:00,49,26
2022-05-14T00:19:23-07:00,49,53
2022-05-14T00:24:23-07:00,51,74
2022-05-14T00:29:23-07:00,49,77
2022-05-14T00:34:23-07:00,48,79
2022-05-14T00:39:23-07:00,50,56
2022-05-14T00:44:23-07:00,49,41
2022-05-14T00:49:23-07:00,49,39
2022-05-14T00:54:23-07:00,49,60
2022-05-14T00:59:23-07:00,49,40
2022-05-14T01:04:23-07:00,49,33
2022-05-14T01:09:23-07:00,51,23
2022-05-14T01:14:23-07:00,50,22
2022-05-14T01:19:23-07:00,52,28
2022-05-14T01:24:23-07:00,50,29
2022-05-14T01:29:23-07:00,51,35
2022-05-14T01:34:23-07:00,51,41
2022-05-14T01:39:23-07:00,50,44
2022-05-14T01:44:23-07:00,50,35
2022-05-14T01:49:23-07:00,51,30
2022-05-14T01:54:23-07:00,51,22
2022-05-14T01:59:23-07:00,52,17
2022-05-14T02:04:23-07:00,52,15
2022-05-14T02:09:23-07:00,53,16
2022-05-14T02:14:23-07:00,53,15
2022-05-14T02:19:23-07:00,53,18
2022-05-14T02:24:23-07:00,53,17
2022-05-14T02:29:23-07:00,54,35
2022-05-14T02:34:23-07:00,51,33
2022-05-14T02:39:23-07:00,49,25
2022-05-14T02:44:23-07:00,49,25
2022-05-14T02:49:23-07:00,49,60
2022-05-14T02:54:23-07:00,50,28
2022-05-14T02:59:23-07:00,50,36
2022-05-14T03:04:23-07:00,50,19
